Holdings Date,Weight (%),Asset Name
2020-02-28,0.0707,FIFTH THIRD BANCORP
2020-02-28,0.0706,SYNCHRONY FINANCIAL
2020-02-28,0.0706,COPART INC
2020-02-28,0.0702,EQUIFAX INC
2020-02-28,0.0702,BEST BUY CO INC
2020-02-28,0.07,CMS ENERGY CORP
2020-02-28,0.0698,METTLER-TOLEDO INTERNATIONAL INC
2020-02-28,0.0697,SKYWORKS SOLUTIONS INC
2020-02-28,0.0696,LABORATORY CORPORATION OF AMERICA HLDS
2020-02-28,0.0696,CHURCH & DWIGHT CO INC
2020-02-28,0.0692,FIRST REPUBLIC BANK
2020-02-28,0.069,LENNAR CORP
2020-02-28,0.0675,HEWLETT PACKARD ENTERPRISE CO
2020-02-28,0.0675,WESTERN DIGITAL CORP
2020-02-28,0.0671,CDW CORP
2020-02-28,0.0657,KEYCORP
2020-02-28,0.0657,COOPER COMPANIES INC
2020-02-28,0.065,VULCAN MATERIALS CO
2020-02-28,0.0639,HEALTHPEAK PROPERTIES INC
2020-02-28,0.0639,ALIGN TECHNOLOGY INC
2020-02-28,0.0633,TELEFLEX INC
2020-02-28,0.063,KRAFT HEINZ CO
2020-02-28,0.0622,CARDINAL HEALTH INC
2020-02-28,0.0616,AMCOR PLC
2020-02-28,0.0616,OMNICOM GROUP INC
2020-02-28,0.0615,KELLANOVA
2020-02-28,0.0614,MAXIM INTEGRATED PRODUCTS INC
2020-02-28,0.061,DOVER CORP
2020-02-28,0.0609,KANSAS CITY SOUTHERN
2020-02-28,0.0608,HALLIBURTON CO
2020-02-28,0.0605,EVERGY INC
2020-02-28,0.0602,MID-AMERICA APARTMENT COMMUNITIES INC
2020-02-28,0.0599,ULTA BEAUTY INC
2020-02-28,0.0594,HESS CORP
2020-02-28,0.0591,INTERNATIONAL PAPER CO
2020-02-28,0.0591,FORTINET INC
2020-02-28,0.059,FREEPORT-MCMORAN INC
2020-02-28,0.0589,TIFFANY & CO
2020-02-28,0.0586,CARMAX INC
2020-02-28,0.0583,QUEST DIAGNOSTICS INC
2020-02-28,0.0581,MARTIN MARIETTA MATERIALS INC
2020-02-28,0.0578,CINCINNATI FINANCIAL CORP
2020-02-28,0.0571,AKAMAI TECHNOLOGIES INC
2020-02-28,0.0569,XYLEM INC
2020-02-28,0.0566,PAYCOM SOFTWARE INC
2020-02-28,0.0564,ROYAL CARIBBEAN GROUP
2020-02-28,0.0563,EXPEDIA GROUP INC
2020-02-28,0.0563,CITIZENS FINANCIAL GROUP INC
2020-02-28,0.0558,CONCHO RESOURCES INC
2020-02-28,0.0558,LEIDOS HOLDINGS
2020-02-28,0.055,INCYTE CORP
2020-02-28,0.0549,STERIS PLC
2020-02-28,0.0547,UNITED AIRLINES HOLDINGS INC
2020-02-28,0.0547,CARNIVAL CORP
2020-02-28,0.0544,PARAMOUNT GLOBAL
2020-02-28,0.0538,UDR INC
2020-02-28,0.0532,REGIONS FINANCIAL CORP
2020-02-28,0.0531,EXTRA SPACE STORAGE INC
2020-02-28,0.053,CONAGRA BRANDS
2020-02-28,0.0522,INTERNATIONAL FLAVORS & FRAGRANCES INC
2020-02-28,0.0521,GARMIN LTD
2020-02-28,0.0521,NVR INC
2020-02-28,0.0518,LAMB WESTON HOLDINGS INC
2020-02-28,0.0517,GENUINE PARTS CO
2020-02-28,0.0517,HUNTINGTON BANCSHARES INC
2020-02-28,0.0517,CENCORA INC
2020-02-28,0.0517,CITRIX SYSTEMS INC
2020-02-28,0.0516,MGM RESORTS INTERNATIONAL
2020-02-28,0.0516,HOLOGIC INC
2020-02-28,0.0514,CBOE GLOBAL MARKETS INC
2020-02-28,0.0513,WATERS CORP
2020-02-28,0.0512,NUCOR CORP
2020-02-28,0.0511,ALLIANT ENERGY CORP
2020-02-28,0.0511,JACOBS SOLUTIONS INC
2020-02-28,0.0511,WESTINGHOUSE AIR BRAKE TECHN CORP
2020-02-28,0.0505,OLD DOMINION FREIGHT LINE INC
2020-02-28,0.0503,ATMOS ENERGY CORP
2020-02-28,0.0502,MARKETAXESS HOLDINGS INC
2020-02-28,0.0497,TAKE-TWO INTERACTIVE SOFTWARE INC
2020-02-28,0.0494,GRAINGER W W INC
2020-02-28,0.0492,FMC CORP
2020-02-28,0.049,EXPEDITORS INTERN OF WASHINGTON INC
2020-02-28,0.0489,BROADRIDGE FINANCIAL SOLUTIONS INC
2020-02-28,0.0488,DARDEN RESTAURANTS INC
2020-02-28,0.0487,DUKE REALTY CORP
2020-02-28,0.0482,LUMEN TECHNOLOGIES INC
2020-02-28,0.048,NASDAQ INC
2020-02-28,0.0479,J M SMUCKER CO
2020-02-28,0.0479,MASCO CORP
2020-02-28,0.0477,QORVO INC
2020-02-28,0.0477,JACK HENRY & ASSOCIATES INC
2020-02-28,0.0476,LOEWS CORP
2020-02-28,0.0473,CENTERPOINT ENERGY INC
2020-02-28,0.0472,GARTNER INC
2020-02-28,0.0472,HORMEL FOODS CORP
2020-02-28,0.0468,PRINCIPAL FINANCIAL GROUP INC
2020-02-28,0.0464,ZEBRA TECHNOLOGIES CORP
2020-02-28,0.0464,HOWMET AEROSPACE INC
2020-02-28,0.0463,CELANESE CORP
2020-02-28,0.0459,IDEX CORP
2020-02-28,0.0457,BROWN-FORMAN CORP
2020-02-28,0.0456,VARIAN MEDICAL SYSTEMS INC
2020-02-28,0.0453,AES CORP
2020-02-28,0.0453,SEAGATE TECHNOLOGY HOLDINGS PLC
2020-02-28,0.0447,DENTSPLY SIRONA INC
2020-02-28,0.0445,GEN DIGITAL INC
2020-02-28,0.0445,FOX CORP
2020-02-28,0.0439,SVB FINANCIAL GROUP
2020-02-28,0.0435,ALLEGION PLC
2020-02-28,0.0435,NETAPP INC
2020-02-28,0.0428,TRACTOR SUPPLY CO
2020-02-28,0.0428,ARISTA NETWORKS INC
2020-02-28,0.0427,BAKER HUGHES COMPANY
2020-02-28,0.0426,WYNN RESORTS LTD
2020-02-28,0.0424,HOST HOTELS & RESORTS INC
2020-02-28,0.0422,E*TRADE FINANCIAL CORP
2020-02-28,0.0421,RAYMOND JAMES FINANCIAL INC
2020-02-28,0.0418,PULTEGROUP INC
2020-02-28,0.0413,EVEREST GROUP LTD
2020-02-28,0.0412,NISOURCE NEW
2020-02-28,0.0411,PINNACLE WEST CAPITAL CORP
2020-02-28,0.0408,DIAMONDBACK ENERGY INC
2020-02-28,0.0407,UNITED RENTALS INC
2020-02-28,0.0404,UNIVERSAL HEALTH SERVICES INC
2020-02-28,0.0401,HASBRO INC
2020-02-28,0.0398,W. R. BERKLEY CORP
2020-02-28,0.0393,REGENCY CENTERS CORP
2020-02-28,0.0392,REVVITY INC
2020-02-28,0.039,AVERY DENNISON CORP
2020-02-28,0.0383,WESTERN UNION CO
2020-02-28,0.0382,APA CORP
2020-02-28,0.038,MOLSON COORS BEVERAGE CO
2020-02-28,0.038,C.H. ROBINSON WORLDWIDE INC
2020-02-28,0.0378,TEXTRON INC
2020-02-28,0.0377,GLOBE LIFE INC
2020-02-28,0.0376,ADVANCE AUTO PARTS INC
2020-02-28,0.037,LKQ CORP
2020-02-28,0.0367,LINCOLN NATIONAL CORP
2020-02-28,0.0365,HENRY SCHEIN INC
2020-02-28,0.0361,VIATRIS INC
2020-02-28,0.0356,IRON MOUNTAIN INC
2020-02-28,0.0354,ALBEMARLE CORP
2020-02-28,0.035,FORTUNE BRANDS INNOVATIONS INC
2020-02-28,0.035,DISH NETWORK CORP
2020-02-28,0.035,PACKAGING CORP OF AMERICA
2020-02-28,0.035,WESTROCK CO
2020-02-28,0.0349,LIVE NATION ENTERTAINMENT INC
2020-02-28,0.0346,VORNADO REALTY TRUST
2020-02-28,0.0344,HUNTINGTON INGALLS INDUSTRIES INC
2020-02-28,0.0344,WARNER BROS DISCOVERY INC
2020-02-28,0.0341,EASTMAN CHEMICAL CO
2020-02-28,0.0341,NRG ENERGY INC
2020-02-28,0.0338,INTERPUBLIC GROUP OF COMPANIES INC
2020-02-28,0.0335,J B HUNT TRANSPORT SERVICES INC
2020-02-28,0.0334,FEDERAL REALTY INVESTMENT TRUST
2020-02-28,0.033,WHIRLPOOL CORP
2020-02-28,0.0327,CF INDUSTRIES HOLDINGS INC
2020-02-28,0.0324,SNAP-ON INC
2020-02-28,0.0324,NORWEGIAN CRUISE LINE HOLDINGS LTD
2020-02-28,0.0311,CAMPBELL SOUP CO
2020-02-28,0.031,COMERICA INC
2020-02-28,0.0309,NOBLE ENERGY INC
2020-02-28,0.0303,AMERICAN AIRLINES GROUP
2020-02-28,0.0299,ASSURANT INC
2020-02-28,0.0299,KIMCO REALTY CORP
2020-02-28,0.0298,F5 INC
2020-02-28,0.0294,NOV INC
2020-02-28,0.0294,MOHAWK INDUSTRIES INC
2020-02-28,0.0291,APARTMENT INCOME REIT CORP
2020-02-28,0.029,JUNIPER NETWORKS INC
2020-02-28,0.0284,DAVITA INC
2020-02-28,0.0281,PERRIGO CO PLC
2020-02-28,0.0278,ZIONS BANCORPORATION
2020-02-28,0.0277,ABIOMED INC
2020-02-28,0.027,MARATHON OIL CORP
2020-02-28,0.027,PENTAIR PLC
2020-02-28,0.0266,BORGWARNER INC
2020-02-28,0.0264,NIELSEN HLDGS PLC
2020-02-28,0.0264,TAPESTRY INC
2020-02-28,0.0261,SL GREEN REALTY CORP
2020-02-28,0.0256,DEVON ENERGY CORP
2020-02-28,0.0255,TECHNIPFMC PLC
2020-02-28,0.0254,ALASKA AIR GROUP INC
2020-02-28,0.0254,PEOPLE'S UNITED FINANCIAL INC
2020-02-28,0.0252,DXC TECHNOLOGY
2020-02-28,0.025,KOHLS CORP
2020-02-28,0.0248,FRANKLIN RESOURCES INC
2020-02-28,0.0244,XEROX HOLDINGS CORP
2020-02-28,0.0243,MOSAIC CO
2020-02-28,0.0241,ROBERT HALF INC
2020-02-28,0.024,NEWELL BRANDS INC
2020-02-28,0.0233,FLIR SYSTEMS INC
2020-02-28,0.0232,COTERRA ENERGY INC
2020-02-28,0.0224,PVH CORP
2020-02-28,0.0221,QUANTA SERVICES INC
2020-02-28,0.0221,A. O. SMITH CORP
2020-02-28,0.0219,INVESCO LTD
2020-02-28,0.0215,ROLLINS INC
2020-02-28,0.0215,FLOWSERVE CORP
2020-02-28,0.0214,RALPH LAUREN CORP
2020-02-28,0.0213,LEGGETT & PLATT INC
2020-02-28,0.0205,BATH & BODY WORKS INC
2020-02-28,0.0204,HF SINCLAIR CORP
2020-02-28,0.0202,FOX CORP
2020-02-28,0.0196,UNUM GROUP
2020-02-28,0.0195,HANESBRANDS INC
2020-02-28,0.0191,NEWS CORP
2020-02-28,0.0191,HARLEY DAVIDSON INC
2020-02-28,0.0191,SEALED AIR CORP
2020-02-28,0.0185,IPG PHOTONICS CORP
2020-02-28,0.0167,DISCOVERY INC
2020-02-28,0.0167,MACYS INC
2020-02-28,0.0165,H & R BLOCK INC
2020-02-28,0.0163,HELMERICH AND PAYNE INC
2020-02-28,0.016,CAPRI HOLDINGS LIMITED
2020-02-28,0.0152,NORDSTROM INC
2020-02-28,0.0144,BREAD FINANCIAL HOLDINGS INC
2020-02-28,0.0137,CIMAREX ENERGY CO
2020-02-28,0.0124,GAP INC
2020-02-28,0.0111,COTY INC
2020-02-28,0.0109,UNDER ARMOUR INC
2020-02-28,0.0099,UNDER ARMOUR INC
2020-02-28,0.0062,NEWS CORP
2020-03-31,5.6151,MICROSOFT CORP
2020-03-31,4.959,APPLE INC
2020-03-31,3.7841,AMAZON.COM INC
2020-03-31,1.874,META PLATFORMS INC
2020-03-31,1.6698,BERKSHIRE HATHAWAY INC
2020-03-31,1.6256,ALPHABET INC
2020-03-31,1.621,ALPHABET INC
2020-03-31,1.6096,JOHNSON & JOHNSON
2020-03-31,1.3198,JPMORGAN CHASE & CO
2020-03-31,1.2867,VISA INC
2020-03-31,1.281,PROCTER & GAMBLE CO
2020-03-31,1.1028,UNITEDHEALTH GROUP INC
2020-03-31,1.0992,INTEL CORP
2020-03-31,1.0376,VERIZON COMMUNICATIONS INC
2020-03-31,1.0026,MASTERCARD INC
2020-03-31,0.9943,AT&T INC
2020-03-31,0.951,HOME DEPOT INC
2020-03-31,0.9149,MERCK & CO INC
2020-03-31,0.8434,PFIZER INC
2020-03-31,0.813,WALT DISNEY CO
2020-03-31,0.8017,BANK OF AMERICA CORPORATION
2020-03-31,0.7962,COCA-COLA CO
2020-03-31,0.7815,PEPSICO INC
2020-03-31,0.778,CISCO SYSTEMS INC
2020-03-31,0.7681,NETFLIX INC
2020-03-31,0.7532,NVIDIA CORP
2020-03-31,0.7522,WALMART INC
2020-03-31,0.7493,EXXON MOBIL CORPORATION
2020-03-31,0.7285,COMCAST CORP
2020-03-31,0.7196,ADOBE INC
2020-03-31,0.6515,ABBOTT LABORATORIES
2020-03-31,0.6388,CHEVRON CORP
2020-03-31,0.6094,BRISTOL-MYERS SQUIBB CO
2020-03-31,0.5956,SALESFORCE INC
2020-03-31,0.5882,COSTCO WHOLESALE CORP
2020-03-31,0.5812,MCDONALD'S CORP
2020-03-31,0.5654,MEDTRONIC PLC
2020-03-31,0.5624,AMGEN INC
2020-03-31,0.5492,NEXTERA ENERGY INC
2020-03-31,0.5463,LILLY ELI & CO
2020-03-31,0.5302,THERMO FISHER SCIENTIFIC INC
2020-03-31,0.53,PHILIP MORRIS INTERNATIONAL INC
2020-03-31,0.5247,PAYPAL HOLDINGS INC
2020-03-31,0.5241,ABBVIE INC
2020-03-31,0.5154,WELLS FARGO & CO
2020-03-31,0.4889,ORACLE CORP
2020-03-31,0.4841,ACCENTURE PLC
2020-03-31,0.4819,NIKE INC
2020-03-31,0.4584,INTERNATIONAL BUSINESS MACHINES CORP
2020-03-31,0.4564,UNION PACIFIC CORP
2020-03-31,0.4503,AMERICAN TOWER CORP
2020-03-31,0.4464,HONEYWELL INTERNATIONAL INC
2020-03-31,0.4411,GILEAD SCIENCES INC
2020-03-31,0.4391,BROADCOM INC
2020-03-31,0.4361,TEXAS INSTRUMENTS INC
2020-03-31,0.4341,LINDE PLC
2020-03-31,0.4289,CITIGROUP INC
2020-03-31,0.4131,DANAHER CORP
2020-03-31,0.3929,LOCKHEED MARTIN CORP
2020-03-31,0.3723,BOEING CO
2020-03-31,0.3665,3M CO
2020-03-31,0.3624,STARBUCKS CORP
2020-03-31,0.3607,CVS HEALTH CORP
2020-03-31,0.3607,QUALCOMM INC
2020-03-31,0.3573,RTX CORP
2020-03-31,0.3492,FIDELITY NATIONAL INFO SERVICES INC
2020-03-31,0.337,ALTRIA GROUP INC
2020-03-31,0.3366,MONDELEZ INTERNATIONAL INC
2020-03-31,0.323,GENERAL ELECTRIC CO
2020-03-31,0.3194,CHARTER COMMUNICATIONS INC
2020-03-31,0.3083,CIGNA GROUP
2020-03-31,0.308,LOWE'S COMPANIES INC
2020-03-31,0.3057,UNITED PARCEL SERVICE INC
2020-03-31,0.2994,CATERPILLAR INC
2020-03-31,0.2898,BECTON DICKINSON AND CO
2020-03-31,0.2893,CME GROUP INC
2020-03-31,0.2857,VERTEX PHARMACEUTICALS INC
2020-03-31,0.2803,CROWN CASTLE INC
2020-03-31,0.2797,S&P GLOBAL INC
2020-03-31,0.2795,INTUIT INC
2020-03-31,0.2774,DOMINION ENERGY IN
2020-03-31,0.277,PROLOGIS INC
2020-03-31,0.2761,AUTOMATIC DATA PROCESSING INC
2020-03-31,0.2753,DUKE ENERGY CORP
2020-03-31,0.2711,ALLERGAN PLC
2020-03-31,0.2707,TJX COMPANIES INC
2020-03-31,0.2685,ELEVANCE HEALTH INC
2020-03-31,0.2682,AMERICAN EXPRESS CO
2020-03-31,0.2674,INTUITIVE SURGICAL INC
2020-03-31,0.2665,BIOGEN INC
2020-03-31,0.2655,COLGATE-PALMOLIVE CO
2020-03-31,0.2651,SOUTHERN CO
2020-03-31,0.2629,BOOKING HOLDINGS INC
2020-03-31,0.2617,ZOETIS INC
2020-03-31,0.2533,FISERV INC
2020-03-31,0.252,SERVICENOW INC
2020-03-31,0.2503,STRYKER CORP
2020-03-31,0.2487,EQUINIX INC
2020-03-31,0.2482,ADVANCED MICRO DEVICES INC
2020-03-31,0.2419,BLACKROCK INC
2020-03-31,0.2363,CHUBB LTD
2020-03-31,0.2301,GOLDMAN SACHS GROUP INC
2020-03-31,0.2286,U.S. BANCORP
2020-03-31,0.2212,NORTHROP GRUMMAN CORP
2020-03-31,0.22,TARGET CORP
2020-03-31,0.2174,MICRON TECHNOLOGY INC
2020-03-31,0.2134,ACTIVISION BLIZZARD INC
2020-03-31,0.2124,BOSTON SCIENTIFIC CORP
2020-03-31,0.21,INTERCONTINENTAL EXCHANGE INC
2020-03-31,0.2078,CSX CORP
2020-03-31,0.2055,AIR PRODUCTS AND CHEMICALS INC
2020-03-31,0.2047,KIMBERLY-CLARK CORP
2020-03-31,0.2034,MARSH & MCLENNAN COMPANIES INC
2020-03-31,0.2029,DEERE & CO
2020-03-31,0.2024,GLOBAL PAYMENTS INC
2020-03-31,0.2016,PROGRESSIVE CORP
2020-03-31,0.1976,APPLIED MATERIALS INC
2020-03-31,0.1958,PNC FINANCIAL SERVICES GROUP INC
2020-03-31,0.1941,HUMANA INC
2020-03-31,0.1941,ILLINOIS TOOL WORKS INC
2020-03-31,0.1932,BAXTER INTERNATIONAL INC
2020-03-31,0.1931,TRUIST FINANCIAL CORP
2020-03-31,0.1872,ILLUMINA INC
2020-03-31,0.1859,L3 HARRIS TECHNOLOGIES INC
2020-03-31,0.1849,MORGAN STANLEY
2020-03-31,0.1846,AMERICAN ELECTRIC POWER COMPANY INC
2020-03-31,0.1839,EDWARDS LIFESCIENCES CORP
2020-03-31,0.1824,ECOLAB INC
2020-03-31,0.1821,REGENERON PHARMACEUTICALS INC
2020-03-31,0.1804,AON PLC
2020-03-31,0.1795,DOLLAR GENERAL CORP
2020-03-31,0.1795,CHARLES SCHWAB CORP
2020-03-31,0.1777,NORFOLK SOUTHERN CORP
2020-03-31,0.1765,SHERWIN-WILLIAMS CO
2020-03-31,0.1729,NEWMONT CORP
2020-03-31,0.1705,RAYTHEON CO
2020-03-31,0.1705,DIGITAL REALTY TRUST INC
2020-03-31,0.1687,WASTE MANAGEMENT INC
2020-03-31,0.167,EXELON CORP
2020-03-31,0.1656,ESTEE LAUDER COMPANIES INC
2020-03-31,0.1626,LAM RESEARCH CORP
2020-03-31,0.1618,CENTENE CORP
2020-03-31,0.1604,AUTODESK INC
2020-03-31,0.1603,MOODY'S CORP
2020-03-31,0.16,WALGREENS BOOTS ALLIANCE INC
2020-03-31,0.1574,CONOCOPHILLIPS
2020-03-31,0.1542,ANALOG DEVICES INC
2020-03-31,0.1514,ROPER TECHNOLOGIES INC
2020-03-31,0.1498,EATON CORP PLC
2020-03-31,0.149,GENERAL MILLS INC
2020-03-31,0.1485,SEMPRA
2020-03-31,0.1476,XCEL ENERGY INC
2020-03-31,0.1468,ROSS STORES INC
2020-03-31,0.1448,GENERAL DYNAMICS CORP
2020-03-31,0.1419,SBA COMMUNICATIONS CORP
2020-03-31,0.1393,PUBLIC STORAGE
2020-03-31,0.1388,ALLSTATE CORP
2020-03-31,0.1365,ELECTRONIC ARTS INC
2020-03-31,0.1356,FEDEX CORP
2020-03-31,0.1355,EMERSON ELECTRIC CO
2020-03-31,0.132,BANK OF NEW YORK MELLON CORP
2020-03-31,0.1297,WEC ENERGY GROUP
2020-03-31,0.1263,KINDER MORGAN INC
2020-03-31,0.124,T-MOBILE US INC
2020-03-31,0.122,GENERAL MOTORS CO
2020-03-31,0.1211,CONSOLIDATED EDISON INC
2020-03-31,0.1201,HP INC
2020-03-31,0.1197,TRAVELERS COMPANIES INC
2020-03-31,0.1188,COGNIZANT TECHNOLOGY SOLUTIONS CORP
2020-03-31,0.1182,EVERSOURCE ENERGY
2020-03-31,0.1179,DUPONT DE NEMOURS INC
2020-03-31,0.1174,AFLAC INC
2020-03-31,0.114,MSCI INC
2020-03-31,0.1128,KROGER CO
2020-03-31,0.1123,IHS MARKIT
2020-03-31,0.112,CONSTELLATION BRANDS INC
2020-03-31,0.1116,METLIFE INC
2020-03-31,0.1109,PHILLIPS 66
2020-03-31,0.1109,HCA HEALTHCARE INC
2020-03-31,0.1097,CAPITAL ONE FINANCIAL CORP
2020-03-31,0.1087,SYSCO CORP
2020-03-31,0.1073,EBAY INC
2020-03-31,0.1066,VERISK ANALYTICS INC
2020-03-31,0.1065,T ROWE PRICE GROUP INC
2020-03-31,0.1064,MOTOROLA SOLUTIONS INC
2020-03-31,0.1063,O'REILLY AUTOMOTIVE INC
2020-03-31,0.106,PUBLIC SERVICE ENTERPRISE GROUP INC
2020-03-31,0.1059,KLA CORP
2020-03-31,0.1034,AGILENT TECHNOLOGIES INC
2020-03-31,0.102,MCKESSON CORP
2020-03-31,0.102,WILLIS TOWERS WATSON
2020-03-31,0.1014,CLOROX CO
2020-03-31,0.1012,DOW INC
2020-03-31,0.1011,FIRSTENERGY CORP
2020-03-31,0.101,AMERICAN WATER WORKS COMPANY INC
2020-03-31,0.1007,AMPHENOL CORP
2020-03-31,0.1006,EQUITY RESIDENTIAL
2020-03-31,0.1003,MONSTER BEV CORP
2020-03-31,0.0989,RESMED INC
2020-03-31,0.0987,PACCAR INC
2020-03-31,0.0986,BALL CORP
2020-03-31,0.0985,AMERICAN INTERNATIONAL GROUP INC
2020-03-31,0.0983,TE CONNECTIVITY LTD
2020-03-31,0.0978,PRUDENTIAL FINANCIAL INC
2020-03-31,0.0975,EOG RESOURCES INC
2020-03-31,0.097,ZIMMER BIOMET HOLDINGS INC
2020-03-31,0.097,IDEXX LABORATORIES INC
2020-03-31,0.097,JOHNSON CONTROLS INTERNATIONAL PLC
2020-03-31,0.0968,CUMMINS INC
2020-03-31,0.0968,YUM BRANDS INC
2020-03-31,0.096,AVALONBAY COMMUNITIES INC
2020-03-31,0.0951,AUTOZONE INC
2020-03-31,0.0947,MARRIOTT INTERNATIONAL INC
2020-03-31,0.0937,PAYCHEX INC
2020-03-31,0.0928,ALEXION PHARMACEUTICALS INC
2020-03-31,0.0927,ANSYS INC
2020-03-31,0.0924,TRANE TECHNOLOGIES PLC
2020-03-31,0.0923,PPG INDUSTRIES INC
2020-03-31,0.0923,CERNER CORP
2020-03-31,0.0917,HERSHEY CO
2020-03-31,0.0917,EDISON INTERNATIONAL
2020-03-31,0.0915,XILINX INC
2020-03-31,0.0914,ARCHER DANIELS MIDLAND CO
2020-03-31,0.0909,IQVIA HOLDINGS INC
2020-03-31,0.0904,SYNOPSYS INC
2020-03-31,0.0903,STATE STREET CORP
2020-03-31,0.0899,HILTON WORLDWIDE HOLDINGS INC
2020-03-31,0.089,TWITTER INC
2020-03-31,0.0884,PPL CORP
2020-03-31,0.088,FORD MOTOR CO
2020-03-31,0.0874,ENTERGY CORP
2020-03-31,0.0872,SCHLUMBERGER NV
2020-03-31,0.0869,VERISIGN INC
2020-03-31,0.0868,VALERO ENERGY CORP
2020-03-31,0.0867,WELLTOWER INC
2020-03-31,0.0865,CADENCE DESIGN SYSTEMS INC
2020-03-31,0.0853,DTE ENERGY CO
2020-03-31,0.0837,AMEREN CORP
2020-03-31,0.0835,FASTENAL CO
2020-03-31,0.0827,VF CORP
2020-03-31,0.082,CORTEVA INC
2020-03-31,0.0817,MCCORMICK & COMPANY INC
2020-03-31,0.0812,ROCKWELL AUTOMATION INC
2020-03-31,0.0812,DOLLAR TREE INC
2020-03-31,0.0801,WILLIAMS COMPANIES INC
2020-03-31,0.0798,REALTY INCOME CORP
2020-03-31,0.0798,TYSON FOODS INC
2020-03-31,0.0788,SOUTHWEST AIRLINES CO
2020-03-31,0.0786,SIMON PROPERTY GROUP INC
2020-03-31,0.0785,METTLER-TOLEDO INTERNATIONAL INC
2020-03-31,0.0785,CHIPOTLE MEXICAN GRILL INC
2020-03-31,0.0785,ALEXANDRIA REAL ESTATE EQUITIES INC
2020-03-31,0.0778,CMS ENERGY CORP
2020-03-31,0.0777,PARKER HANNIFIN CORP
2020-03-31,0.0769,AMETEK INC
2020-03-31,0.0767,DELTA AIR LINES INC
2020-03-31,0.0761,FORTIVE CORP
2020-03-31,0.076,CITRIX SYSTEMS INC
2020-03-31,0.0757,MICROCHIP TECHNOLOGY INC
2020-03-31,0.0756,FLEETCOR TECHNOLOGIES INC
2020-03-31,0.0747,NORTHERN TRUST CORP
2020-03-31,0.0745,TRANSDIGM GROUP INC
2020-03-31,0.0738,REPUBLIC SERVICES INC
2020-03-31,0.0738,CORNING INC
2020-03-31,0.0735,CHURCH & DWIGHT CO INC
2020-03-31,0.0733,KEYSIGHT TECHNOLOGIES
2020-03-31,0.0719,KRAFT HEINZ CO
2020-03-31,0.0715,MARATHON PETROLEUM CORP
2020-03-31,0.0711,SKYWORKS SOLUTIONS INC
2020-03-31,0.071,ARTHUR J. GALLAGHER & CO.
2020-03-31,0.0709,STANLEY BLACK & DECKER INC
2020-03-31,0.0696,KELLANOVA
2020-03-31,0.069,AKAMAI TECHNOLOGIES INC
2020-03-31,0.068,ESSEX PROPERTY TRUST INC
2020-03-31,0.0678,CINTAS CORP
2020-03-31,0.0675,EQUIFAX INC
2020-03-31,0.067,FORTINET INC
2020-03-31,0.0669,LAS VEGAS SANDS CORP
2020-03-31,0.0668,VULCAN MATERIALS CO
2020-03-31,0.0666,CONAGRA BRANDS
2020-03-31,0.0654,COPART INC
2020-03-31,0.0654,CARDINAL HEALTH INC
2020-03-31,0.0653,TIFFANY & CO
2020-03-31,0.0647,FIRST REPUBLIC BANK
2020-03-31,0.0638,COOPER COMPANIES INC
2020-03-31,0.0637,M&T BANK CORP
2020-03-31,0.0633,TELEFLEX INC
2020-03-31,0.0627,TAKE-TWO INTERACTIVE SOFTWARE INC
2020-03-31,0.0626,CDW CORP
2020-03-31,0.0621,CENCORA INC
2020-03-31,0.0619,BOSTON PROPERTIES INC
2020-03-31,0.0614,AMCOR PLC
2020-03-31,0.0614,MAXIM INTEGRATED PRODUCTS INC
2020-03-31,0.0611,INCYTE CORP
2020-03-31,0.0607,BEST BUY CO INC
2020-03-31,0.0606,AMERIPRISE FINANCIAL INC
2020-03-31,0.0605,HORMEL FOODS CORP
2020-03-31,0.0593,LYONDELLBASELL INDUSTRIES NV
2020-03-31,0.0593,HARTFORD FINANCIAL SERVICES GROUP INC
2020-03-31,0.0591,J M SMUCKER CO
2020-03-31,0.059,WEYERHAEUSER CO
2020-03-31,0.0589,CBRE GROUP INC
2020-03-31,0.0589,MARKETAXESS HOLDINGS INC
2020-03-31,0.0588,KANSAS CITY SOUTHERN
2020-03-31,0.0587,HEWLETT PACKARD ENTERPRISE CO
2020-03-31,0.0586,OLD DOMINION FREIGHT LINE INC
2020-03-31,0.0586,APTIV PLC
2020-03-31,0.0586,EVERGY INC
2020-03-31,0.0583,ALIGN TECHNOLOGY INC
2020-03-31,0.0579,EXTRA SPACE STORAGE INC
2020-03-31,0.0577,WESTERN DIGITAL CORP
2020-03-31,0.0573,LABORATORY CORPORATION OF AMERICA HLDS
2020-03-31,0.0569,LEIDOS HOLDINGS
2020-03-31,0.0569,INTERNATIONAL PAPER CO
2020-03-31,0.0569,DOVER CORP
2020-03-31,0.0558,OMNICOM GROUP INC
2020-03-31,0.0557,JACK HENRY & ASSOCIATES INC
2020-03-31,0.0556,DUKE REALTY CORP
2020-03-31,0.0555,STERIS PLC
2020-03-31,0.0553,ATMOS ENERGY CORP
2020-03-31,0.0552,MARTIN MARIETTA MATERIALS INC
2020-03-31,0.0551,HEALTHPEAK PROPERTIES INC
2020-03-31,0.0549,MID-AMERICA APARTMENT COMMUNITIES INC
2020-03-31,0.0548,XYLEM INC
2020-03-31,0.0548,WATERS CORP
2020-03-31,0.0542,ALLIANT ENERGY CORP
